home_team,away_team,date,time,HomeElo,AwayElo,EloDiff,home_win_prob,draw_prob,away_win_prob,predicted_outcome
Liverpool,AFC Bournemouth,2025-08-15,20:00,1993.41784668,1808.09533691,185.3225097699999,0.7409765662776424,0.19615991331683102,0.06286352040552658,H
Aston Villa,Newcastle United,2025-08-16,15:00,1872.8392334,1868.5526123,4.286621100000048,0.5147208649931838,0.2501713555273081,0.23510777947950803,H
Brighton & Hove Albion,Fulham,2025-08-16,15:00,1827.12902832,1781.72058105,45.408447270000124,0.5554021606209563,0.24807164346941452,0.19652619590962925,H
Sunderland,West Ham United,2025-08-16,15:00,1547.09912109,1750.13244629,-203.03332520000004,0.15457526149913622,0.17283508652246646,0.6725896519783973,A
Tottenham Hotspur,Burnley,2025-08-16,15:00,1774.00671387,1729.59765625,44.40905762000011,0.5385196626494992,0.2507864876137865,0.21069384973671426,H
Wolves,Manchester City,2025-08-16,17:30,1735.76245117,1959.9440918,-224.18164062999995,0.17366153998029613,0.17970646008836744,0.6466319999313365,A
Chelsea,Crystal Palace,2025-08-17,14:00,1902.80114746,1835.04040527,67.76074218999997,0.6042457022530942,0.23948635795794218,0.15626793978896364,H
Nottingham Forest,Brentford,2025-08-17,14:00,1802.86804199,1811.27441406,-8.406372070000089,0.4756138397834849,0.25233477585751934,0.27205138435899573,H
Manchester United,Arsenal,2025-08-17,16:30,1799.46289062,1993.34033203,-193.87744140999985,0.22173395017413994,0.2007657481343097,0.5775003016915504,A
Leeds United,Everton,2025-08-18,20:00,1722.36022949,1793.97998047,-71.61975098000016,0.3603164376752098,0.24308010936561983,0.39660345295917027,A
West Ham United,Chelsea,2025-08-22,20:00,1750.13244629,1902.80114746,-152.66870117000008,0.25886713444666676,0.21591396038633479,0.5252189051669985,A
Manchester City,Tottenham Hotspur,2025-08-23,12:30,1959.9440918,1774.00671387,185.9373779299999,0.7351356482774697,0.19908973492334223,0.06577461679918796,H
AFC Bournemouth,Wolves,2025-08-23,15:00,1808.09533691,1735.76245117,72.33288573999994,0.5837668576756496,0.24474768473588954,0.17148545758846076,H
Brentford,Aston Villa,2025-08-23,15:00,1811.27441406,1872.8392334,-61.564819339999985,0.4027218779196079,0.24733069356362458,0.3499474285167675,H
Burnley,Sunderland,2025-08-23,15:00,1729.59765625,1547.09912109,182.49853516000007,0.684433471021894,0.22157745802808249,0.0939890709500235,H
Arsenal,Leeds United,2025-08-23,17:30,1993.34033203,1722.36022949,270.98010253999996,0.8004356518128607,0.1657479346959056,0.03381641349123371,H
Crystal Palace,Nottingham Forest,2025-08-24,14:00,1835.04040527,1802.86804199,32.17236328000013,0.5405468508753262,0.2493312893063532,0.21012185981832054,H
Everton,Brighton & Hove Albion,2025-08-24,14:00,1793.97998047,1827.12902832,-33.14904784999999,0.4378622097051178,0.25102044134783763,0.3111173489470446,H
Fulham,Manchester United,2025-08-24,16:30,1781.72058105,1799.46289062,-17.74230957000009,0.455845358461252,0.2522861666865644,0.29186847485218365,H
Newcastle United,Liverpool,2025-08-25,20:00,1868.5526123,1993.41784668,-124.86523437999995,0.3307846084685164,0.2335962984098835,0.4356190931216002,A
Aston Villa,Crystal Palace,2025-08-29,20:00,1872.8392334,1835.04040527,37.79882812999995,0.5589120175802751,0.24675224813028493,0.19433573428944,H
Chelsea,Fulham,2025-08-30,12:30,1902.80114746,1781.72058105,121.08056641000007,0.6632722311561874,0.22559806307131383,0.11112970577249882,H
Manchester United,Burnley,2025-08-30,15:00,1799.46289062,1729.59765625,69.86523437000005,0.5783155423422782,0.2457324125645103,0.1759520450932115,H
Sunderland,Brentford,2025-08-30,15:00,1547.09912109,1811.27441406,-264.1752929700001,0.10537014299064058,0.1404034099957087,0.7542264470136507,A
Tottenham Hotspur,AFC Bournemouth,2025-08-30,15:00,1774.00671387,1808.09533691,-34.0886230399999,0.4301837113702812,0.25092603988968815,0.31889024874003064,H
Wolves,Everton,2025-08-30,15:00,1735.76245117,1793.97998047,-58.217529300000024,0.3835746973737143,0.24658047513372117,0.3698448274925645,H
Leeds United,Newcastle United,2025-08-30,17:30,1722.36022949,1868.5526123,-146.19238281000003,0.2593734168853132,0.21671568674991507,0.5239108963647717,A
Brighton & Hove Albion,Manchester City,2025-08-31,14:00,1827.12902832,1959.9440918,-132.81506347999994,0.3072577897892029,0.22882107808239796,0.4639211321283992,A
Nottingham Forest,West Ham United,2025-08-31,14:00,1802.86804199,1750.13244629,52.735595699999976,0.5577513877596221,0.24831051960762368,0.19393809263275424,H
Liverpool,Arsenal,2025-08-31,16:30,1993.41784668,1993.34033203,0.0775146500000119,0.5453498868976826,0.24561317515053932,0.2090369379517782,H
Arsenal,Nottingham Forest,2025-09-13,12:30,1993.34033203,1802.86804199,190.47229003999996,0.7450282707517193,0.19435145529543146,0.060620273952849274,H
AFC Bournemouth,Brighton & Hove Albion,2025-09-13,15:00,1808.09533691,1827.12902832,-19.033691410000074,0.4623358883009883,0.2519170206773523,0.2857470910216593,H
Crystal Palace,Sunderland,2025-09-13,15:00,1835.04040527,1547.09912109,287.94128418000014,0.7874473691001921,0.17439679859949456,0.0381558323003134,H
Everton,Aston Villa,2025-09-13,15:00,1793.97998047,1872.8392334,-78.85925292999991,0.3725135319116247,0.24347679897810773,0.38400966911026746,A
Fulham,Leeds United,2025-09-13,15:00,1781.72058105,1722.36022949,59.360351560000026,0.5600897617425975,0.24847470898458687,0.19143552927281565,H
Newcastle United,Wolves,2025-09-13,15:00,1868.5526123,1735.76245117,132.7901611299999,0.6671557190856733,0.22499419555751074,0.10785008535681596,H
West Ham United,Tottenham Hotspur,2025-09-13,17:30,1750.13244629,1774.00671387,-23.87426758000015,0.43716067809776893,0.25199855832117757,0.3108407635810536,H
