home_team,away_team,date,time
Liverpool,AFC Bournemouth,2025-08-15,20:00
Aston Villa,Newcastle United,2025-08-16,15:00
Brighton & Hove Albion,Fulham,2025-08-16,15:00
Sunderland,West Ham United,2025-08-16,15:00
Tottenham Hotspur,Burnley,2025-08-16,15:00
Wolves,Manchester City,2025-08-16,17:30
Chelsea,Crystal Palace,2025-08-17,14:00
Nottingham Forest,Brentford,2025-08-17,14:00
Manchester United,Arsenal,2025-08-17,16:30
Leeds United,Everton,2025-08-18,20:00
West Ham United,Chelsea,2025-08-22,20:00
Manchester City,Tottenham Hotspur,2025-08-23,12:30
AFC Bournemouth,Wolves,2025-08-23,15:00
Brentford,Aston Villa,2025-08-23,15:00
Burnley,Sunderland,2025-08-23,15:00
Arsenal,Leeds United,2025-08-23,17:30
Crystal Palace,Nottingham Forest,2025-08-24,14:00
Everton,Brighton,2025-08-24,14:00
Fulham,Manchester United,2025-08-24,16:30
Newcastle United,Liverpool,2025-08-25,20:00
Aston Villa,Crystal Palace,2025-08-29,20:00
Chelsea,Fulham,2025-08-30,12:30
Manchester United,Burnley,2025-08-30,15:00
Sunderland,Brentford,2025-08-30,15:00
Tottenham Hotspur,AFC Bournemouth,2025-08-30,15:00
Wolves,Everton,2025-08-30,15:00
Leeds United,Newcastle United,2025-08-30,17:30
Brighton,Manchester City,2025-08-31,14:00
Nottingham Forest,West Ham United,2025-08-31,14:00
Liverpool,Arsenal,2025-08-31,16:30
Arsenal,Nottingham Forest,2025-09-13,12:30
AFC Bournemouth,Brighton,2025-09-13,15:00
Crystal Palace,Sunderland,2025-09-13,15:00
Everton,Aston Villa,2025-09-13,15:00
Fulham,Leeds United,2025-09-13,15:00
Newcastle United,Wolves,2025-09-13,15:00
West Ham United,Tottenham Hotspur,2025-09-13,17:30
Brentford,Chelsea,2025-09-13,20:00
Burnley,Liverpool,2025-09-14,14:00
Manchester City,Manchester United,2025-09-14,16:30
Liverpool,Everton,2025-09-20,12:30
AFC Bournemouth,Newcastle United,2025-09-20,15:00
Brighton,Tottenham Hotspur,2025-09-20,15:00
Burnley,Nottingham Forest,2025-09-20,15:00
West Ham United,Crystal Palace,2025-09-20,15:00
